living_mun,commute_mun,pop,year,tot_pop_living_mun
1214,1511,29,1980,22027
1214,1512,18,1980,22027
1214,1513,NA,1980,22027
1214,1514,21,1980,22027
1214,1516,39,1980,22027
1214,1517,NA,1980,22027
1214,1518,11,1980,22027
1214,1520,NA,1980,22027
1214,1563,NA,1980,22027
1215,1100,258,1980,14472
1215,1202,NA,1980,14472
1215,1203,NA,1980,14472
1215,1204,NA,1980,14472
1215,1206,NA,1980,14472
1215,1207,NA,1980,14472
1215,1208,NA,1980,14472
1215,1209,21,1980,14472
1215,1210,628,1980,14472
1215,1213,NA,1980,14472
1215,1215,12907,1980,14472
1215,1216,NA,1980,14472
1215,1217,34,1980,14472
1215,1218,28,1980,14472
1215,1221,NA,1980,14472
1215,1222,106,1980,14472
1215,1224,NA,1980,14472
1215,1225,83,1980,14472
1215,1226,141,1980,14472
1215,1227,NA,1980,14472
1215,1228,NA,1980,14472
1215,1230,NA,1980,14472
1215,1231,NA,1980,14472
1215,1233,NA,1980,14472
1215,1234,NA,1980,14472
1215,1303,NA,1980,14472
1215,1304,NA,1980,14472
1215,1345,NA,1980,14472
1215,1398,NA,1980,14472
1215,1423,NA,1980,14472
1215,1424,122,1980,14472
1215,1425,18,1980,14472
1215,1427,NA,1980,14472
1215,1428,NA,1980,14472
1215,1429,16,1980,14472
1215,1430,25,1980,14472
1215,1431,NA,1980,14472
1215,1432,NA,1980,14472
1215,1457,NA,1980,14472
1215,1460,NA,1980,14472
1215,1468,NA,1980,14472
1215,1469,NA,1980,14472
1215,1555,NA,1980,14472
1215,1601,NA,1980,14472
1215,1634,NA,1980,14472
1215,1646,NA,1980,14472
1215,1668,NA,1980,14472
1215,2202,NA,1980,14472
1216,1100,42,1980,13084
1216,1203,NA,1980,13084
1216,1204,17,1980,13084
1216,1206,NA,1980,13084
1216,1207,NA,1980,13084
1216,1209,NA,1980,13084
1216,1210,NA,1980,13084
1216,1213,NA,1980,13084
1216,1214,NA,1980,13084
1216,1215,NA,1980,13084
1216,1216,12502,1980,13084
1216,1217,NA,1980,13084
1216,1218,257,1980,13084
1216,1219,NA,1980,13084
1216,1222,NA,1980,13084
1216,1224,NA,1980,13084
1216,1225,76,1980,13084
1216,1226,21,1980,13084
1216,1227,25,1980,13084
1216,1228,NA,1980,13084
1216,1229,56,1980,13084
1216,1303,NA,1980,13084
1216,1423,NA,1980,13084
1216,1424,NA,1980,13084
1216,1425,NA,1980,13084
1216,1429,NA,1980,13084
1216,1432,NA,1980,13084
1216,1434,NA,1980,13084
1216,1452,NA,1980,13084
1216,1457,NA,1980,13084
1216,1459,NA,1980,13084
1216,1460,NA,1980,13084
1216,1461,NA,1980,13084
1216,1462,NA,1980,13084
1216,1520,NA,1980,13084
1216,1563,NA,1980,13084
1216,1610,NA,1980,13084
1216,1631,NA,1980,13084
1216,1635,NA,1980,13084
1216,1642,NA,1980,13084
1216,1647,NA,1980,13084
1216,1649,NA,1980,13084
1216,1691,NA,1980,13084
1217,1100,12823,1980,30534
1217,1202,NA,1980,30534
1217,1203,64,1980,30534
1217,1204,25,1980,30534
1217,1205,NA,1980,30534
1217,1206,NA,1980,30534
1217,1207,NA,1980,30534
1217,1208,NA,1980,30534
1217,1209,16,1980,30534
1217,1210,450,1980,30534
1217,1212,NA,1980,30534
1217,1213,36,1980,30534
1217,1214,NA,1980,30534
1217,1215,34,1980,30534
1217,1216,NA,1980,30534
1217,1217,16394,1980,30534
1217,1218,NA,1980,30534
1217,1219,NA,1980,30534
1217,1220,NA,1980,30534
1217,1221,NA,1980,30534
1217,1222,25,1980,30534
1217,1224,70,1980,30534
1217,1225,14,1980,30534
1217,1226,NA,1980,30534
1217,1228,NA,1980,30534
1217,1229,NA,1980,30534
1217,1230,NA,1980,30534
1217,1231,54,1980,30534
1217,1233,NA,1980,30534
1217,1234,189,1980,30534
1217,1235,34,1980,30534
1217,1303,108,1980,30534
1217,1304,18,1980,30534
1217,1332,NA,1980,30534
1217,1333,NA,1980,30534
1217,1343,NA,1980,30534
1217,1345,NA,1980,30534
1217,1392,NA,1980,30534
1217,1394,NA,1980,30534
1217,1399,NA,1980,30534
1217,1400,NA,1980,30534
1217,1401,NA,1980,30534
1217,1402,NA,1980,30534
1217,1403,NA,1980,30534
1217,1404,NA,1980,30534
1217,1405,NA,1980,30534
1217,1423,30,1980,30534
1217,1424,NA,1980,30534
1217,1425,NA,1980,30534
1217,1427,NA,1980,30534
1217,1428,23,1980,30534
1217,1429,16,1980,30534
1217,1430,NA,1980,30534
1217,1432,NA,1980,30534
1217,1434,NA,1980,30534
1217,1436,NA,1980,30534
1217,1438,NA,1980,30534
1217,1461,NA,1980,30534
1217,1463,NA,1980,30534
1217,1511,NA,1980,30534
1217,1513,NA,1980,30534
1217,1555,NA,1980,30534
1217,1581,NA,1980,30534
1217,1585,NA,1980,30534
1217,1586,NA,1980,30534
1217,1601,NA,1980,30534
1217,1602,NA,1980,30534
1217,1604,NA,1980,30534
1217,1607,NA,1980,30534
1217,1610,NA,1980,30534
1217,1644,NA,1980,30534
1217,1645,NA,1980,30534
1217,1648,NA,1980,30534
1217,1663,NA,1980,30534
1217,1691,NA,1980,30534
1217,1692,NA,1980,30534
1217,2307,NA,1980,30534
1218,1100,22,1980,9726
1218,1203,NA,1980,9726
1218,1204,11,1980,9726
1218,1205,NA,1980,9726
1218,1209,NA,1980,9726
1218,1210,NA,1980,9726
1218,1211,NA,1980,9726
1218,1212,NA,1980,9726
1218,1213,NA,1980,9726
1218,1215,NA,1980,9726
1218,1216,317,1980,9726
1218,1217,NA,1980,9726
1218,1218,8442,1980,9726
1218,1220,NA,1980,9726
1218,1222,NA,1980,9726
1218,1224,NA,1980,9726
1218,1225,393,1980,9726
1218,1226,77,1980,9726
1218,1227,363,1980,9726
1218,1228,NA,1980,9726
1218,1229,NA,1980,9726
1218,1231,NA,1980,9726
1218,1235,NA,1980,9726
1218,1409,NA,1980,9726
1218,1424,NA,1980,9726
1218,1425,26,1980,9726
1218,1432,NA,1980,9726
1218,1433,NA,1980,9726
1218,1462,NA,1980,9726
1218,1463,NA,1980,9726
1218,1470,NA,1980,9726
1218,1547,NA,1980,9726
1218,1555,NA,1980,9726
1218,1586,NA,1980,9726
1218,1635,NA,1980,9726
1218,1637,NA,1980,9726
1218,1643,NA,1980,9726
1218,1692,NA,1980,9726
1219,1100,NA,1980,15079
1219,1203,NA,1980,15079
1219,1204,NA,1980,15079
1219,1205,NA,1980,15079
1219,1206,NA,1980,15079
1219,1208,11,1980,15079
1219,1211,NA,1980,15079
1219,1213,NA,1980,15079
1219,1214,NA,1980,15079
1219,1219,14771,1980,15079
1219,1223,NA,1980,15079
1219,1224,NA,1980,15079
1219,1228,NA,1980,15079
1219,1236,NA,1980,15079
1219,1457,NA,1980,15079
1219,1459,NA,1980,15079
1219,1481,NA,1980,15079
1219,1511,NA,1980,15079
1219,1512,NA,1980,15079
1219,1514,NA,1980,15079
1219,1517,NA,1980,15079
1219,1518,NA,1980,15079
1219,1547,NA,1980,15079
1219,1549,NA,1980,15079
1219,1550,NA,1980,15079
1219,1552,NA,1980,15079
1219,1555,28,1980,15079
1219,1559,24,1980,15079
1219,1560,47,1980,15079
1219,1561,92,1980,15079
1219,1562,NA,1980,15079
1219,1563,40,1980,15079
1219,1564,NA,1980,15079
1219,1607,NA,1980,15079
1219,1662,NA,1980,15079
1219,1663,NA,1980,15079
1220,1100,NA,1980,13955
1220,1204,81,1980,13955
1220,1207,NA,1980,13955
1220,1208,NA,1980,13955
1220,1209,NA,1980,13955
1220,1213,NA,1980,13955
1220,1214,NA,1980,13955
1220,1217,NA,1980,13955
1220,1219,NA,1980,13955
1220,1220,13484,1980,13955
1220,1221,177,1980,13955
1220,1222,NA,1980,13955
1220,1225,NA,1980,13955
1220,1226,NA,1980,13955
1220,1228,NA,1980,13955
1220,1229,NA,1980,13955
1220,1231,NA,1980,13955
1220,1234,NA,1980,13955
1220,1407,NA,1980,13955
1220,1429,NA,1980,13955
1220,1431,NA,1980,13955
1220,1438,NA,1980,13955
1220,1452,NA,1980,13955
1220,1453,NA,1980,13955
1220,1454,NA,1980,13955
1220,1455,NA,1980,13955
1220,1456,NA,1980,13955
1220,1459,NA,1980,13955
1220,1460,NA,1980,13955
1220,1464,30,1980,13955
1220,1465,81,1980,13955
1220,1468,NA,1980,13955
1220,1469,NA,1980,13955
1220,1470,NA,1980,13955
1220,1471,NA,1980,13955
1220,1472,NA,1980,13955
1220,1483,NA,1980,13955
1220,1486,NA,1980,13955
1220,1487,NA,1980,13955
1220,1514,NA,1980,13955
1220,1520,NA,1980,13955
1220,1555,NA,1980,13955
1220,1561,NA,1980,13955
1220,1578,NA,1980,13955
1220,1601,NA,1980,13955
1220,1634,NA,1980,13955
1220,1635,NA,1980,13955
1220,1643,NA,1980,13955
1220,1692,NA,1980,13955
1221,1100,11,1980,16205
1221,1204,75,1980,16205
1221,1206,NA,1980,16205
1221,1208,NA,1980,16205
1221,1210,NA,1980,16205
1221,1211,NA,1980,16205
1221,1212,NA,1980,16205
1221,1214,NA,1980,16205
1221,1215,NA,1980,16205
1221,1216,NA,1980,16205
1221,1217,NA,1980,16205
1221,1219,NA,1980,16205
1221,1220,103,1980,16205
1221,1221,15727,1980,16205
1221,1223,NA,1980,16205
1221,1224,NA,1980,16205
1221,1225,NA,1980,16205
1221,1226,NA,1980,16205
1221,1229,NA,1980,16205
1221,1429,NA,1980,16205
1221,1438,NA,1980,16205
1221,1455,NA,1980,16205
1221,1457,NA,1980,16205
1221,1459,NA,1980,16205
1221,1460,NA,1980,16205
1221,1462,NA,1980,16205
1221,1464,NA,1980,16205
1221,1465,NA,1980,16205
1221,1468,75,1980,16205
1221,1469,82,1980,16205
1221,1470,NA,1980,16205
1221,1471,NA,1980,16205
1221,1472,13,1980,16205
1221,1481,NA,1980,16205
1221,1484,NA,1980,16205
1221,1486,NA,1980,16205
1221,1487,NA,1980,16205
1221,1511,NA,1980,16205
1221,1512,13,1980,16205
1221,1513,NA,1980,16205
1221,1514,NA,1980,16205
1221,1516,NA,1980,16205
1221,1520,NA,1980,16205
1221,1550,NA,1980,16205
1221,1560,NA,1980,16205
1221,1561,NA,1980,16205
1221,1562,NA,1980,16205
1221,1563,NA,1980,16205
1221,1601,NA,1980,16205
1221,1692,NA,1980,16205
1221,1693,NA,1980,16205
1222,1100,111,1980,8680
1222,1203,NA,1980,8680
1222,1204,NA,1980,8680
1222,1209,13,1980,8680
1222,1210,1007,1980,8680
1222,1213,NA,1980,8680
1222,1215,64,1980,8680
1222,1216,NA,1980,8680
1222,1217,21,1980,8680
1222,1218,NA,1980,8680
1222,1222,7412,1980,8680
1222,1224,NA,1980,8680
1222,1226,NA,1980,8680
1222,1234,NA,1980,8680
1222,1303,NA,1980,8680
1222,1304,NA,1980,8680
1222,1423,NA,1980,8680
1222,1424,NA,1980,8680
1222,1427,NA,1980,8680
1222,1429,13,1980,8680
1222,1430,NA,1980,8680
1222,1432,NA,1980,8680
1222,1460,NA,1980,8680
1222,1585,NA,1980,8680
1222,2209,NA,1980,8680
1223,1100,NA,1980,16919
1223,1202,NA,1980,16919
1223,1206,16,1980,16919
1223,1208,NA,1980,16919
1223,1214,NA,1980,16919
1223,1223,16783,1980,16919
1223,1331,NA,1980,16919
1223,1578,NA,1980,16919
1223,1609,NA,1980,16919
1223,1642,NA,1980,16919
1223,1644,NA,1980,16919
1223,1649,NA,1980,16919
1223,1662,20,1980,16919
1223,1663,17,1980,16919
1223,1665,NA,1980,16919
1223,1668,NA,1980,16919
1223,1691,14,1980,16919
1223,1692,NA,1980,16919
1223,1693,11,1980,16919
1223,1694,31,1980,16919
1223,2201,NA,1980,16919
1224,1100,680,1980,26323
1224,1202,NA,1980,26323
1224,1203,NA,1980,26323
1224,1204,NA,1980,26323
1224,1205,NA,1980,26323
1224,1209,NA,1980,26323
1224,1210,NA,1980,26323
1224,1213,383,1980,26323
1224,1215,NA,1980,26323
1224,1217,17,1980,26323
1224,1222,NA,1980,26323
1224,1224,24217,1980,26323
1224,1225,NA,1980,26323
1224,1226,NA,1980,26323
1224,1228,NA,1980,26323
1224,1229,NA,1980,26323
1224,1230,NA,1980,26323
1224,1231,723,1980,26323
1224,1233,NA,1980,26323
1224,1234,131,1980,26323
1224,1235,NA,1980,26323
1224,1236,NA,1980,26323
1224,1303,NA,1980,26323
1224,1397,NA,1980,26323
1224,1400,NA,1980,26323
1224,1406,NA,1980,26323
1224,1427,NA,1980,26323
1224,1428,28,1980,26323
1224,1429,NA,1980,26323
1224,1513,NA,1980,26323
1224,1578,NA,1980,26323
1224,1581,NA,1980,26323
1224,1585,54,1980,26323
1224,1586,NA,1980,26323
1224,1601,NA,1980,26323
1224,1602,NA,1980,26323
1224,1607,NA,1980,26323
1224,1608,NA,1980,26323
1224,1610,NA,1980,26323
1224,1635,NA,1980,26323
1224,1642,NA,1980,26323
1224,2207,NA,1980,26323
1225,1100,109,1980,19470
1225,1203,NA,1980,19470
1225,1204,60,1980,19470
1225,1206,NA,1980,19470
1225,1207,NA,1980,19470
1225,1209,NA,1980,19470
1225,1210,85,1980,19470
1225,1211,NA,1980,19470
1225,1212,NA,1980,19470
1225,1213,NA,1980,19470
1225,1214,NA,1980,19470
1225,1215,52,1980,19470
1225,1216,65,1980,19470
1225,1217,16,1980,19470
1225,1218,291,1980,19470
1225,1220,NA,1980,19470
1225,1221,NA,1980,19470
1225,1222,NA,1980,19470
1225,1223,NA,1980,19470
1225,1224,NA,1980,19470
1225,1225,17196,1980,19470
1225,1226,960,1980,19470
1225,1227,28,1980,19470
1225,1228,127,1980,19470
1225,1229,NA,1980,19470
1225,1230,NA,1980,19470
1225,1231,NA,1980,19470
1225,1234,NA,1980,19470
1225,1235,NA,1980,19470
1225,1303,NA,1980,19470
1225,1333,NA,1980,19470
1225,1371,NA,1980,19470
1225,1408,NA,1980,19470
1225,1424,49,1980,19470
1225,1425,35,1980,19470
1225,1428,NA,1980,19470
1225,1429,NA,1980,19470
1225,1430,NA,1980,19470
1225,1431,13,1980,19470
1225,1432,192,1980,19470
1225,1433,23,1980,19470
1225,1434,NA,1980,19470
1225,1436,51,1980,19470
1225,1437,12,1980,19470
1225,1438,NA,1980,19470
1225,1459,NA,1980,19470
1225,1460,NA,1980,19470
1225,1461,NA,1980,19470
1225,1462,NA,1980,19470
1225,1463,NA,1980,19470
1225,1468,NA,1980,19470
1225,1471,NA,1980,19470
1225,1472,NA,1980,19470
1225,1482,NA,1980,19470
1225,1484,NA,1980,19470
1225,1517,NA,1980,19470
1225,1543,NA,1980,19470
1225,1564,NA,1980,19470
1225,1585,NA,1980,19470
1225,1601,NA,1980,19470
1225,1607,NA,1980,19470
1225,1610,NA,1980,19470
1225,1635,NA,1980,19470
1225,1637,NA,1980,19470
1225,1643,NA,1980,19470
1225,1665,NA,1980,19470
1225,1692,NA,1980,19470
1226,1100,64,1980,10073
1226,1203,NA,1980,10073
1226,1204,14,1980,10073
1226,1209,NA,1980,10073
1226,1210,38,1980,10073
1226,1212,NA,1980,10073
1226,1213,NA,1980,10073
1226,1215,62,1980,10073
1226,1216,18,1980,10073
1226,1217,NA,1980,10073
1226,1218,37,1980,10073
1226,1220,NA,1980,10073
1226,1222,NA,1980,10073
1226,1223,NA,1980,10073
1226,1224,NA,1980,10073
1226,1225,873,1980,10073
1226,1226,8199,1980,10073
1226,1227,83,1980,10073
1226,1228,12,1980,10073
1226,1233,NA,1980,10073
1226,1234,NA,1980,10073
1226,1235,NA,1980,10073
1226,1236,NA,1980,10073
1226,1424,286,1980,10073
1226,1425,296,1980,10073
1226,1427,NA,1980,10073
1226,1430,NA,1980,10073
1226,1431,11,1980,10073
1226,1432,38,1980,10073
1226,1433,NA,1980,10073
1226,1436,NA,1980,10073
1226,1438,NA,1980,10073
1226,1484,NA,1980,10073
1226,1560,NA,1980,10073
1226,1586,NA,1980,10073
1227,1100,11,1980,3558
1227,1204,NA,1980,3558
1227,1209,NA,1980,3558
1227,1210,NA,1980,3558
1227,1215,NA,1980,3558
1227,1216,NA,1980,3558
1227,1218,348,1980,3558
1227,1222,NA,1980,3558
1227,1225,42,1980,3558
1227,1226,134,1980,3558
1227,1227,2836,1980,3558
1227,1229,NA,1980,3558
1227,1303,NA,1980,3558
1227,1394,NA,1980,3558
1227,1424,21,1980,3558
1227,1425,134,1980,3558
1227,1427,NA,1980,3558
1227,1430,NA,1980,3558
1227,1432,NA,1980,3558
1227,1436,NA,1980,3558
1228,1100,34,1980,14336
1228,1204,284,1980,14336
1228,1206,NA,1980,14336
1228,1208,NA,1980,14336
1228,1210,NA,1980,14336
1228,1212,15,1980,14336
1228,1215,NA,1980,14336
1228,1216,13,1980,14336
1228,1217,NA,1980,14336
1228,1218,NA,1980,14336
1228,1220,NA,1980,14336
1228,1221,NA,1980,14336
1228,1222,NA,1980,14336
1228,1225,104,1980,14336
1228,1226,NA,1980,14336
1228,1227,NA,1980,14336
1228,1228,13440,1980,14336
1228,1235,NA,1980,14336
1228,1371,NA,1980,14336
1228,1423,NA,1980,14336
1228,1424,NA,1980,14336
1228,1425,NA,1980,14336
1228,1431,NA,1980,14336
1228,1432,NA,1980,14336
1228,1433,144,1980,14336
1228,1434,90,1980,14336
1228,1436,13,1980,14336
1228,1437,38,1980,14336
1228,1438,73,1980,14336
1228,1452,NA,1980,14336
1228,1456,NA,1980,14336
1228,1457,NA,1980,14336
1228,1472,13,1980,14336
1228,1482,NA,1980,14336
1228,1512,NA,1980,14336
1228,1550,NA,1980,14336
1228,1555,NA,1980,14336
1228,1563,NA,1980,14336
1228,1585,NA,1980,14336
1228,1608,NA,1980,14336
1228,1637,NA,1980,14336
1229,1100,11,1980,12145
1229,1204,58,1980,12145
1229,1206,NA,1980,12145
1229,1207,NA,1980,12145
1229,1208,NA,1980,12145
1229,1209,NA,1980,12145
1229,1210,NA,1980,12145
1229,1212,NA,1980,12145
1229,1215,NA,1980,12145
1229,1216,38,1980,12145
1229,1217,NA,1980,12145
1229,1218,NA,1980,12145
1229,1220,NA,1980,12145
1229,1222,NA,1980,12145
1229,1223,NA,1980,12145
1229,1225,NA,1980,12145
1229,1226,NA,1980,12145
1229,1228,NA,1980,12145
1229,1229,11701,1980,12145
1229,1234,NA,1980,12145
1229,1303,NA,1980,12145
1229,1424,NA,1980,12145
1229,1453,NA,1980,12145
1229,1457,NA,1980,12145
1229,1459,NA,1980,12145
1229,1460,77,1980,12145
1229,1461,105,1980,12145
1229,1462,72,1980,12145
1229,1463,15,1980,12145
1229,1471,NA,1980,12145
1229,1481,NA,1980,12145
1229,1486,NA,1980,12145
1229,1550,NA,1980,12145
1229,1578,NA,1980,12145
1229,1586,NA,1980,12145
1229,1610,NA,1980,12145
1229,1635,NA,1980,12145
1229,1636,NA,1980,12145
1229,1643,NA,1980,12145
1229,1694,NA,1980,12145
1230,1100,23,1980,20181
1230,1202,NA,1980,20181
1230,1203,NA,1980,20181
1230,1205,8894,1980,20181
1230,1207,NA,1980,20181
1230,1208,NA,1980,20181
1230,1213,92,1980,20181
1230,1215,NA,1980,20181
1230,1217,NA,1980,20181
1230,1224,NA,1980,20181
1230,1226,NA,1980,20181
1230,1230,10827,1980,20181
1230,1231,NA,1980,20181
1230,1233,35,1980,20181
1230,1346,NA,1980,20181
1230,1370,NA,1980,20181
1230,1395,NA,1980,20181
1230,1399,NA,1980,20181
1230,1404,NA,1980,20181
1230,1405,NA,1980,20181
1230,1578,268,1980,20181
1230,1584,NA,1980,20181
1230,1585,NA,1980,20181
1230,1586,NA,1980,20181
1230,1601,NA,1980,20181
1230,1607,NA,1980,20181
1230,1610,NA,1980,20181
1230,1634,NA,1980,20181
1230,2201,NA,1980,20181
1231,1100,1384,1980,15804
1231,1202,NA,1980,15804
1231,1203,NA,1980,15804
1231,1204,NA,1980,15804
1231,1205,NA,1980,15804
1231,1207,NA,1980,15804
1231,1208,NA,1980,15804
1231,1209,NA,1980,15804
1231,1210,13,1980,15804
1231,1213,99,1980,15804
1231,1214,NA,1980,15804
1231,1215,NA,1980,15804
1231,1217,32,1980,15804
1231,1218,NA,1980,15804
1231,1219,NA,1980,15804
1231,1220,NA,1980,15804
1231,1222,NA,1980,15804
1231,1224,1523,1980,15804
1231,1225,NA,1980,15804
1231,1227,NA,1980,15804
1231,1228,NA,1980,15804
1231,1231,12078,1980,15804
1231,1234,558,1980,15804
1231,1235,NA,1980,15804
1231,1303,NA,1980,15804
1231,1334,NA,1980,15804
1231,1398,NA,1980,15804
1231,1400,NA,1980,15804
1231,1423,NA,1980,15804
1231,1427,NA,1980,15804
1231,1428,NA,1980,15804
1231,1429,NA,1980,15804
1231,1438,NA,1980,15804
1231,1472,NA,1980,15804
1231,1481,NA,1980,15804
1231,1512,NA,1980,15804
1231,1516,NA,1980,15804
1231,1543,NA,1980,15804
1231,1581,NA,1980,15804
1231,1585,24,1980,15804
1231,1586,NA,1980,15804
1231,1601,NA,1980,15804
1231,1608,NA,1980,15804
1231,1609,NA,1980,15804
1231,1610,NA,1980,15804
1231,1642,NA,1980,15804
1233,1100,18,1980,14918
1233,1202,NA,1980,14918
1233,1204,NA,1980,14918
1233,1205,2055,1980,14918
1233,1206,NA,1980,14918
1233,1210,NA,1980,14918
1233,1212,NA,1980,14918
1233,1213,27,1980,14918
1233,1224,NA,1980,14918
1233,1228,NA,1980,14918
1233,1230,148,1980,14918
1233,1231,NA,1980,14918
1233,1233,11970,1980,14918
1233,1234,NA,1980,14918
1233,1236,NA,1980,14918
1233,1347,NA,1980,14918
1233,1392,NA,1980,14918
1233,1394,NA,1980,14918
1233,1395,NA,1980,14918
1233,1396,NA,1980,14918
1233,1398,NA,1980,14918
1233,1399,NA,1980,14918
1233,1400,NA,1980,14918
1233,1427,NA,1980,14918
1233,1571,68,1980,14918
1233,1575,171,1980,14918
1233,1578,NA,1980,14918
1233,1584,402,1980,14918
1233,1586,NA,1980,14918
1233,1647,NA,1980,14918
1233,2307,NA,1980,14918
1234,1100,5850,1980,12171
1234,1202,NA,1980,12171
1234,1203,16,1980,12171
1234,1204,NA,1980,12171
1234,1205,NA,1980,12171
1234,1209,16,1980,12171
1234,1210,32,1980,12171
1234,1211,NA,1980,12171
1234,1212,NA,1980,12171
1234,1213,45,1980,12171
1234,1215,NA,1980,12171
1234,1217,127,1980,12171
1234,1218,NA,1980,12171
1234,1221,NA,1980,12171
1234,1222,NA,1980,12171
1234,1224,199,1980,12171
1234,1225,NA,1980,12171
1234,1228,NA,1980,12171
1234,1230,NA,1980,12171
1234,1231,285,1980,12171
1234,1234,5406,1980,12171
1234,1235,NA,1980,12171
1234,1303,NA,1980,12171
1234,1332,NA,1980,12171
1234,1346,NA,1980,12171
1234,1371,NA,1980,12171
1234,1393,NA,1980,12171
1234,1394,NA,1980,12171
1234,1397,NA,1980,12171
1234,1398,NA,1980,12171
1234,1400,NA,1980,12171
1234,1407,NA,1980,12171
1234,1423,11,1980,12171
1234,1424,NA,1980,12171
1234,1427,11,1980,12171
1234,1428,73,1980,12171
1234,1429,20,1980,12171
1234,1430,NA,1980,12171
1234,1457,NA,1980,12171
1234,1514,NA,1980,12171
1234,1578,NA,1980,12171
1234,1585,NA,1980,12171
1234,1586,NA,1980,12171
1234,1601,NA,1980,12171
1234,1607,NA,1980,12171
1234,1610,NA,1980,12171
1234,1647,NA,1980,12171
1235,1100,7727,1980,14660
1235,1202,NA,1980,14660
1235,1203,71,1980,14660
1235,1204,11,1980,14660
1235,1205,NA,1980,14660
1235,1206,NA,1980,14660
1235,1207,NA,1980,14660
1235,1208,NA,1980,14660
1235,1209,NA,1980,14660
1235,1210,20,1980,14660
1235,1211,NA,1980,14660
1235,1213,NA,1980,14660
1235,1214,NA,1980,14660
1235,1215,NA,1980,14660
1235,1216,NA,1980,14660
1235,1217,37,1980,14660
1235,1218,NA,1980,14660
1235,1220,NA,1980,14660
1235,1221,NA,1980,14660
1235,1222,NA,1980,14660
1235,1224,NA,1980,14660
1235,1225,30,1980,14660
1235,1226,NA,1980,14660
1235,1231,NA,1980,14660
1235,1233,NA,1980,14660
1235,1234,31,1980,14660
1235,1235,6500,1980,14660
1235,1236,NA,1980,14660
1235,1303,74,1980,14660
1235,1391,NA,1980,14660
1235,1396,17,1980,14660
1235,1398,NA,1980,14660
1235,1400,NA,1980,14660
1235,1402,NA,1980,14660
1235,1406,NA,1980,14660
1235,1408,NA,1980,14660
1235,1423,NA,1980,14660
1235,1424,NA,1980,14660
1235,1428,NA,1980,14660
1235,1429,NA,1980,14660
1235,1430,NA,1980,14660
1235,1432,NA,1980,14660
1235,1472,NA,1980,14660
1235,1483,NA,1980,14660
1235,1586,NA,1980,14660
1235,1610,NA,1980,14660
1235,1637,34,1980,14660
1235,1643,NA,1980,14660
1235,1645,12,1980,14660
1235,1647,NA,1980,14660
1235,1668,NA,1980,14660
1235,1692,NA,1980,14660
1235,1693,NA,1980,14660
1236,1100,19,1980,14221
1236,1202,5353,1980,14221
1236,1203,NA,1980,14221
1236,1204,NA,1980,14221
1236,1205,NA,1980,14221
1236,1206,NA,1980,14221
1236,1207,NA,1980,14221
1236,1211,NA,1980,14221
1236,1213,NA,1980,14221
1236,1214,NA,1980,14221
1236,1217,NA,1980,14221
1236,1219,NA,1980,14221
1236,1223,NA,1980,14221
1236,1230,NA,1980,14221
1236,1233,NA,1980,14221
1236,1234,NA,1980,14221
1236,1236,8453,1980,14221
1236,1331,NA,1980,14221
1236,1332,NA,1980,14221
1236,1333,20,1980,14221
1236,1334,57,1980,14221
1236,1337,175,1980,14221
1236,1343,NA,1980,14221
1236,1345,20,1980,14221
1236,1346,NA,1980,14221
1236,1347,NA,1980,14221
1236,1361,NA,1980,14221
1236,1362,NA,1980,14221
1236,1363,NA,1980,14221
1236,1364,NA,1980,14221
1236,1367,NA,1980,14221
1236,1370,NA,1980,14221
1236,1371,NA,1980,14221
1236,1406,NA,1980,14221
1236,1459,NA,1980,14221
1236,1460,NA,1980,14221
1236,1552,NA,1980,14221
1236,1578,NA,1980,14221
1236,1584,NA,1980,14221
1236,1607,NA,1980,14221
1236,1608,NA,1980,14221
1236,1609,NA,1980,14221
1236,1610,NA,1980,14221
1236,1634,NA,1980,14221
1236,1638,NA,1980,14221
1236,1642,NA,1980,14221
1236,2201,NA,1980,14221
1236,2208,NA,1980,14221
1236,2307,NA,1980,14221
1236,2411,NA,1980,14221
1303,1100,987,1980,6218
1303,1203,NA,1980,6218
1303,1204,NA,1980,6218
1303,1208,NA,1980,6218
1303,1209,NA,1980,6218
1303,1210,14,1980,6218
1303,1215,NA,1980,6218
